0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
156,157,158,159,160,161,162,163,164,165,166,168,169,171,172,173,176,176,177,179,181,182,183,184,188,188,189,190,192,193,194,194,188,159,197,205,205,203,203,208,207,204,208,208,199,191,169,136,105,88,67,52,35,21,18,24,37,57,88,111,109,93,84,87,90,92,96,99,103,111,120,127,161,180,175,205,187,176,90,8,40,67,102,127,134,144,153,145,146,115,59,9,63,101,78,54,58,67,51,110,149,103,99,136,174,194,186,206,190,184,188,189,174,184,189,183,175,158,123,90,56,54,49,47,87,89,99,109,125,137,127,181,219,199,211,220,201,182,190,194,179,181,188,170,176,151,119,124,102,69,70,66,77,83,86,80,66,53,48,48,51,49,45,43,43,45,49,52,43,41,37,33,30,28,28,28,28,56,149,200,204,216,213,214,207,206,206,205,204,203,203,202,199,198,197,195,194,192,191,190,187,187,185,184,182,181,180,179,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,175,175,177,179,181,183,184,185,188,189,190,191,193,195,196,196,197,197,198,199,201,202,203,203,196,198,207,209,200,192,173,146,114,83,49,32,24,20,23,29,58,85,118,133,130,120,116,117,87,86,85,88,95,105,115,122,139,138,146,165,187,200,197,190,95,42,9,11,19,29,28,15,4,44,110,161,175,158,130,112,71,55,74,123,103,95,120,172,183,190,202,212,216,211,200,191,185,193,199,196,186,167,139,116,79,64,43,54,54,83,110,146,148,162,163,154,166,197,213,208,205,195,184,181,183,178,164,151,114,102,88,80,82,87,91,92,90,92,90,81,66,56,54,55,51,52,53,53,51,49,48,47,38,44,48,46,39,32,29,29,30,61,118,187,196,212,207,204,206,206,205,204,203,202,201,200,199,198,197,195,194,192,191,190,187,187,186,184,182,181,180,179,176,175,174,173,171,170,168,168,165,165,164,163,162,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,174,175,177,179,181,183,184,185,188,189,190,191,193,194,196,196,197,197,198,199,201,202,203,203,200,208,211,200,195,204,186,144,68,60,44,28,23,35,54,68,58,81,110,129,131,125,120,118,96,92,87,86,92,105,119,128,138,147,158,166,174,185,199,210,207,190,179,162,137,134,152,161,167,188,194,181,174,168,135,94,71,59,65,88,91,115,152,181,187,193,202,209,211,206,197,190,190,187,185,182,170,147,123,109,93,72,45,37,37,65,107,149,182,194,197,187,176,177,182,184,206,200,190,178,163,144,124,111,93,94,92,84,73,66,66,68,60,63,64,59,52,49,52,57,49,53,55,51,43,40,44,49,47,50,50,46,41,38,40,44,54,78,133,201,205,206,201,208,206,206,205,204,203,202,201,200,198,198,197,195,193,192,191,190,187,187,185,184,182,181,180,179,176,175,174,173,171,169,168,168,165,165,164,163,162,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,174,175,176,178,180,182,184,185,188,188,189,191,193,194,195,196,197,197,198,199,201,202,203,203,197,205,211,207,206,208,173,117,56,57,47,30,30,51,73,82,97,100,104,109,115,122,128,132,121,113,100,88,79,76,76,77,98,115,135,146,149,155,168,181,179,180,187,187,183,186,187,178,188,183,176,172,171,160,135,111,77,58,56,65,93,127,167,181,189,194,201,205,205,201,197,194,195,186,181,181,167,137,108,94,88,73,57,39,41,59,108,147,175,183,192,193,182,168,166,171,171,169,162,149,133,119,110,107,90,94,98,95,88,83,82,83,71,70,66,58,50,47,50,53,48,53,54,45,33,30,39,49,51,51,50,45,41,43,50,57,73,80,123,191,208,206,200,209,206,206,205,204,203,202,201,200,198,197,196,195,193,192,190,190,187,186,185,184,182,180,179,179,176,175,174,172,171,169,168,167,165,165,164,163,162,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,174,174,176,178,180,182,183,184,187,188,189,190,192,194,195,195,197,197,198,199,201,202,203,203,212,202,203,207,200,174,120,61,56,46,33,33,53,79,90,88,81,87,99,115,128,129,121,112,123,123,121,118,114,108,103,100,92,97,106,114,120,120,117,114,132,151,167,166,166,179,192,193,201,195,194,196,185,157,126,108,82,51,53,71,109,120,152,173,187,193,201,204,204,203,203,204,200,199,198,195,181,150,110,82,78,71,68,45,51,62,113,146,185,188,194,202,203,196,191,189,171,159,139,120,105,97,95,94,96,91,88,89,95,99,99,97,95,89,79,67,57,51,50,51,52,50,46,37,29,29,36,44,46,48,50,48,46,48,54,61,70,62,87,151,196,209,206,208,206,206,205,204,203,202,201,200,198,197,196,194,193,191,190,189,186,186,185,183,181,180,179,178,175,175,173,172,170,169,167,167,165,165,164,163,162,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,177,179,181,183,184,187,187,188,190,192,193,194,195,197,197,198,199,201,202,203,203,220,205,201,204,199,178,126,69,57,37,26,43,71,86,86,81,73,68,68,81,103,123,134,137,136,136,133,129,124,117,111,108,94,87,82,86,95,100,97,92,84,108,129,141,160,182,193,194,184,199,200,185,177,171,142,104,79,52,57,78,114,114,144,175,185,194,205,210,210,210,213,218,207,216,214,201,188,168,125,82,78,73,69,41,45,59,109,139,158,165,172,179,188,199,204,204,192,170,141,118,105,97,87,79,85,80,76,76,81,84,83,81,85,80,72,65,60,57,56,55,55,45,34,30,32,36,38,37,43,50,57,59,58,57,59,62,62,54,70,118,178,206,211,210,206,206,205,204,203,202,201,200,197,197,195,194,192,191,189,189,186,185,184,183,181,179,178,178,175,174,173,171,170,168,167,166,165,165,164,163,162,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,177,179,181,182,183,186,187,188,189,191,193,194,194,197,197,198,199,201,202,203,203,204,207,209,205,203,196,146,77,50,40,43,63,80,81,78,78,59,64,76,97,119,131,132,129,134,131,126,124,127,133,142,147,153,146,135,123,110,95,81,72,106,111,109,114,134,147,147,147,209,212,208,198,188,169,129,91,80,70,66,73,103,123,157,189,190,203,217,223,220,218,221,225,216,226,219,199,189,181,142,95,72,72,66,45,45,63,99,121,135,148,158,160,162,174,190,201,183,165,144,131,125,116,100,86,79,84,90,90,87,84,85,88,80,76,71,69,69,66,61,56,52,40,29,29,38,44,41,35,46,54,63,67,65,62,62,63,62,64,83,118,176,198,210,213,206,206,205,204,203,202,201,200,197,196,195,193,192,190,189,188,185,185,184,182,180,179,178,177,174,174,172,171,169,168,167,166,165,165,164,163,162,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,172,173,175,177,179,181,182,183,186,186,188,189,191,192,193,194,197,197,198,199,201,202,203,203,200,207,211,202,191,175,119,48,40,52,71,89,99,99,96,95,85,79,74,78,93,114,134,145,146,137,123,110,104,104,109,113,99,106,115,117,114,108,103,100,83,94,92,90,100,117,154,197,180,178,186,198,192,164,132,115,101,98,77,77,98,135,163,194,202,217,234,238,231,223,222,224,222,229,224,210,205,194,155,110,64,69,59,51,53,86,114,132,134,133,135,134,124,115,122,136,162,152,139,129,123,115,103,95,97,100,101,97,91,89,92,96,88,85,81,81,79,72,60,50,42,36,32,35,42,47,44,40,47,52,56,57,54,53,56,59,63,66,93,133,194,200,206,213,206,206,205,204,203,202,201,200,196,196,195,193,191,190,189,188,185,184,183,182,180,179,177,177,174,173,172,171,169,167,166,166,165,165,164,163,162,162,161,161,161
156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,172,173,174,176,178,180,182,183,186,186,187,189,191,192,193,194,197,197,198,199,201,202,203,203,210,202,204,205,195,174,130,81,66,87,108,114,115,111,100,87,66,62,59,63,76,99,123,138,143,138,130,123,119,120,123,126,114,116,120,123,125,128,131,134,121,123,122,136,155,150,144,158,165,189,202,191,178,172,159,140,127,118,85,90,106,139,156,189,212,229,246,249,237,225,220,220,224,229,231,230,227,208,163,120,70,70,49,46,53,108,146,172,147,131,127,136,131,112,108,120,129,125,119,112,107,108,111,115,119,105,87,74,70,70,70,69,85,82,80,82,81,73,57,44,33,34,37,41,44,46,46,46,43,44,44,40,36,38,45,52,60,56,88,143,214,209,204,209,206,206,205,204,203,202,201,200,196,196,194,193,191,190,189,188,185,184,183,182,180,178,177,177,174,173,172,170,169,167,166,165,165,165,164,163,162,162,161,161,161
155,156,157,158,159,160,161,161,164,165,166,168,169,171,172,173,173,174,175,177,178,180,181,182,186,186,188,189,191,192,193,194,196,196,197,198,199,201,202,202,202,199,201,212,208,162,112,96,89,91,98,108,114,110,97,85,80,69,61,62,61,63,81,103,143,137,130,125,123,121,119,117,151,155,156,150,140,131,127,127,135,136,141,148,148,153,175,199,208,198,184,174,172,175,181,184,165,145,110,93,100,116,158,213,209,160,125,136,159,189,219,221,206,187,142,96,90,118,135,132,78,64,68,53,65,119,151,168,176,165,140,117,117,124,109,83,94,105,127,143,137,119,115,123,110,109,107,103,96,88,81,77,79,77,73,66,56,44,34,28,33,35,39,42,43,43,42,41,40,42,44,45,43,38,33,29,51,69,98,134,200,205,201,200,207,206,205,203,202,200,199,198,195,195,193,192,190,189,188,187,185,184,183,182,180,179,177,177,175,174,173,171,169,167,165,164,166,166,165,164,162,161,160,160,158
155,156,157,158,159,160,161,161,164,165,166,168,169,171,172,173,173,174,175,177,178,180,181,182,186,186,187,189,191,192,193,194,196,196,197,198,199,201,202,202,208,210,211,213,193,137,89,78,84,93,107,116,117,111,102,96,87,68,53,52,54,55,62,72,114,128,143,147,144,147,158,170,168,166,161,150,138,131,131,134,133,140,141,138,150,176,198,208,199,182,165,165,180,194,199,198,176,183,170,106,65,126,184,165,68,80,108,138,135,109,88,71,92,98,110,110,81,48,48,70,92,70,50,52,111,168,171,178,173,156,126,99,89,97,112,121,78,69,72,97,126,138,132,122,106,107,108,109,107,104,101,98,91,84,71,58,46,38,35,33,33,36,40,44,47,48,47,46,40,40,40,40,38,35,32,30,32,40,92,152,193,206,214,207,206,206,205,203,201,200,199,198,195,194,193,192,190,189,187,187,185,184,183,182,180,178,177,177,175,174,173,171,169,167,165,164,166,165,165,163,162,161,160,160,158
155,156,157,158,159,160,161,161,164,165,166,167,169,170,172,172,173,174,175,177,178,180,181,182,185,186,187,189,190,192,193,194,196,196,197,198,199,201,202,202,202,205,208,211,193,141,96,87,92,104,118,122,116,108,104,104,110,92,75,67,62,57,56,59,56,81,116,141,151,149,144,141,135,133,126,117,110,111,119,127,130,146,162,174,187,197,193,182,182,178,174,175,181,191,199,203,205,203,180,111,66,105,122,66,121,112,96,81,74,75,93,120,124,101,70,53,57,66,59,45,88,30,62,135,169,192,195,180,185,161,141,131,116,94,85,90,118,94,64,53,71,100,117,120,118,117,114,109,102,94,86,82,65,58,47,37,31,30,33,35,36,39,43,46,48,49,48,47,41,39,36,34,33,32,33,33,26,18,78,156,172,194,214,207,206,205,204,203,201,199,198,198,195,194,193,191,190,188,187,186,185,184,183,181,180,178,177,176,175,174,173,171,169,167,165,164,166,165,164,163,162,161,160,159,158
155,156,157,158,159,160,161,161,163,164,165,167,168,170,171,172,173,174,175,177,178,180,181,182,185,185,187,188,190,191,193,193,196,196,197,198,199,201,202,202,201,198,198,211,208,167,122,109,112,115,117,115,109,105,106,108,126,119,108,92,74,61,59,62,68,78,103,142,176,185,166,145,142,140,134,125,118,119,126,134,141,146,163,183,188,177,169,169,160,163,165,168,173,186,204,217,216,237,227,164,71,2,15,77,91,83,71,64,78,84,76,88,83,68,56,50,42,35,42,55,11,19,115,204,207,199,202,187,188,163,144,138,124,99,89,94,83,86,78,64,62,76,88,89,92,91,89,84,76,68,60,56,37,35,33,31,30,30,31,31,32,35,40,44,48,49,49,48,42,40,35,32,31,33,36,39,40,29,75,161,177,197,203,202,206,205,204,202,201,199,198,197,194,194,192,191,189,188,187,186,184,184,182,181,179,178,176,176,175,174,173,171,169,167,165,164,165,165,164,163,161,160,159,159,158
155,156,157,158,159,160,161,161,163,164,165,166,168,169,171,171,173,174,175,177,178,180,181,182,184,185,186,188,189,191,192,193,196,196,197,198,199,201,202,202,208,203,202,213,211,169,126,113,119,110,100,96,99,107,113,116,123,122,115,99,81,68,62,59,45,38,39,64,104,137,150,151,147,148,146,140,133,131,135,140,157,166,182,190,176,150,136,136,142,135,132,139,158,181,198,207,244,225,213,207,157,58,3,18,50,42,37,33,58,77,64,73,77,68,48,28,20,23,25,22,9,135,197,198,211,204,182,182,152,174,166,122,96,99,91,69,68,75,75,66,64,66,58,44,69,68,67,64,59,52,46,42,35,35,35,35,35,35,35,35,54,55,56,56,54,51,47,45,42,39,35,33,33,35,39,42,52,51,75,156,200,214,197,205,205,204,203,202,200,199,197,197,194,193,192,190,189,187,186,185,184,183,182,180,179,177,176,175,175,174,173,171,169,167,165,164,165,164,163,162,161,160,159,158,158
155,156,157,158,159,160,161,161,163,163,164,166,168,169,170,171,173,174,175,177,178,180,181,182,184,185,186,187,189,190,192,192,196,196,197,198,199,201,202,202,202,203,206,211,199,154,117,112,107,94,81,79,90,105,115,120,119,118,112,104,99,94,82,68,59,55,49,48,62,96,138,169,191,192,190,183,175,172,174,178,186,200,201,174,138,108,86,71,45,64,94,129,163,192,215,227,225,216,241,247,202,158,103,33,12,3,7,2,18,52,53,68,71,47,22,10,5,3,4,9,146,237,245,209,211,213,204,197,174,135,134,163,138,63,28,46,49,42,29,18,19,28,32,31,46,47,49,50,49,46,43,41,23,22,22,23,26,31,36,39,40,41,44,46,46,45,43,41,35,34,33,32,33,35,37,38,48,50,56,117,189,210,198,217,205,204,203,201,200,198,197,196,193,193,192,190,188,187,186,185,183,183,181,180,178,177,176,175,175,174,173,171,169,167,165,164,164,164,163,162,160,159,158,158,158
155,156,157,158,159,160,161,161,162,163,164,166,167,169,170,171,173,174,175,177,178,180,181,182,184,184,185,187,189,190,191,192,196,196,197,198,199,201,202,202,198,199,201,205,193,149,112,108,92,86,80,77,81,90,99,105,111,117,119,117,119,121,111,96,69,67,60,47,41,54,84,109,135,134,131,126,123,127,138,147,196,185,154,112,86,87,96,102,142,169,202,221,224,222,226,231,245,239,249,236,211,225,219,166,78,38,21,2,16,62,60,62,78,38,19,20,3,5,98,215,237,239,233,235,221,218,230,208,188,200,190,165,163,168,136,88,54,54,60,69,72,69,66,68,76,81,89,98,106,111,114,116,128,122,112,97,80,63,49,42,34,35,38,40,39,38,35,33,23,25,27,29,30,30,29,29,32,38,53,100,176,199,202,214,204,204,202,201,199,198,197,196,193,192,191,190,188,186,185,185,183,182,181,180,178,176,175,175,175,174,173,171,169,167,165,164,164,163,162,161,160,159,158,158,158
155,156,157,158,159,160,161,161,162,163,164,165,167,169,170,170,173,174,175,177,178,180,181,182,183,184,185,187,188,190,191,192,196,196,197,198,199,201,202,202,212,204,197,202,195,152,109,96,88,90,89,83,75,72,77,83,94,113,126,125,124,127,125,116,96,84,67,55,51,55,61,64,58,63,71,84,104,134,167,188,158,134,110,105,116,139,175,204,228,233,240,241,238,231,225,222,236,234,222,224,242,244,237,242,195,114,62,24,43,91,67,40,63,62,25,2,64,185,244,230,234,243,223,225,227,202,183,160,165,168,169,169,171,166,148,128,134,122,117,121,109,74,36,16,3,6,11,17,21,23,24,24,49,63,87,113,132,143,147,147,132,125,110,89,65,40,21,10,14,17,22,25,27,26,23,21,19,35,81,131,196,207,208,197,204,203,202,201,199,198,196,196,193,192,191,189,188,186,185,184,183,182,181,179,178,176,175,174,175,174,173,171,169,167,165,164,164,163,162,161,160,159,158,157,158
154,154,155,156,157,157,158,158,162,163,164,166,167,169,170,171,173,174,175,176,177,178,179,180,182,183,184,186,187,189,190,191,195,195,196,197,199,200,201,201,197,215,199,186,197,169,104,68,69,68,67,66,68,73,81,87,117,119,121,125,129,130,130,129,119,110,95,81,70,64,60,58,78,78,94,126,154,166,174,181,146,139,131,137,161,181,178,164,141,124,152,181,185,163,151,190,228,233,239,243,243,243,246,249,249,232,128,51,109,70,70,25,58,78,56,10,193,247,220,227,221,222,215,197,171,142,116,99,114,96,88,106,132,142,139,134,130,132,127,119,118,130,143,150,162,159,155,152,150,151,154,156,149,142,133,121,101,70,34,8,13,36,71,105,127,132,126,120,108,82,44,17,8,14,23,30,31,14,118,161,194,215,204,207,203,203,201,200,198,197,196,195,193,192,191,190,188,187,185,185,181,180,179,178,177,176,175,174,172,171,170,169,168,167,166,165,164,164,163,162,161,161,160,160,157
154,154,155,156,157,157,158,158,162,163,164,165,167,169,170,170,173,174,175,176,177,178,179,179,182,183,184,186,187,189,190,191,194,195,196,197,198,199,200,201,203,209,206,209,207,157,89,58,64,74,80,69,52,45,55,69,83,95,108,113,111,111,116,123,112,100,84,74,72,76,80,83,112,130,149,162,174,181,173,158,100,91,66,44,56,86,93,79,98,107,164,209,210,188,187,233,232,243,248,244,243,246,243,235,235,227,227,67,52,74,73,31,60,82,36,93,240,221,235,229,222,235,228,200,184,182,167,144,156,120,82,58,39,29,40,60,51,55,64,68,62,57,72,92,94,96,98,100,100,98,96,94,93,102,115,127,138,153,170,183,167,165,157,140,111,76,43,23,41,65,93,106,101,89,81,78,26,22,124,166,194,212,202,208,203,202,201,200,198,196,195,195,193,192,191,189,188,186,185,184,181,180,179,178,177,176,175,174,172,171,170,169,168,167,166,165,164,163,163,162,161,160,160,160,157
154,154,155,156,157,157,158,158,162,162,163,165,167,168,169,170,173,173,174,175,177,178,179,179,182,183,184,185,187,188,190,190,194,194,195,196,197,199,200,200,210,202,206,214,192,133,80,60,69,69,67,59,53,56,68,79,80,86,92,92,87,85,88,92,105,111,120,126,130,132,135,137,130,132,129,124,123,118,95,70,35,37,64,114,160,188,208,222,220,221,222,205,207,230,234,232,217,232,232,215,212,229,242,241,236,230,238,200,5,67,36,35,75,52,46,235,229,222,224,210,223,213,212,219,215,198,191,195,199,188,179,176,166,146,127,118,128,119,103,86,70,48,21,2,4,10,20,30,36,38,37,35,56,49,41,39,39,35,24,14,29,35,48,70,99,131,158,174,167,155,125,81,42,31,48,69,119,122,193,204,203,204,195,203,202,202,200,199,197,196,194,194,192,191,190,189,187,186,184,184,180,180,179,178,176,175,174,174,171,171,170,169,167,166,165,165,163,163,162,162,161,160,160,159,157
154,154,155,156,157,157,158,158,161,162,163,165,166,168,169,170,172,173,174,175,176,177,178,179,181,182,183,185,186,188,189,190,193,193,194,195,197,198,199,199,207,197,201,202,177,144,111,84,68,60,52,49,51,53,53,51,71,75,76,71,64,64,70,78,81,78,68,50,34,29,37,47,74,79,101,134,158,167,173,180,190,212,223,215,209,212,206,193,204,209,208,194,205,227,201,148,81,133,191,223,238,246,243,233,236,242,224,231,155,2,47,5,52,19,185,237,214,229,200,205,219,234,222,187,177,190,179,149,174,184,185,169,154,153,160,165,178,196,215,219,208,198,200,208,189,163,119,72,35,14,5,4,6,14,30,46,56,54,45,36,39,45,52,54,49,37,23,13,9,33,69,99,114,116,113,109,89,119,182,195,193,200,202,217,201,201,199,198,196,195,194,193,191,190,189,188,186,185,183,183,180,179,178,177,176,175,174,174,171,170,169,168,167,166,165,165,163,163,162,161,160,160,159,159,157
154,154,155,156,157,157,158,158,161,161,163,164,166,167,168,169,172,172,173,174,176,177,178,178,181,182,183,184,186,187,189,189,192,192,193,194,196,197,198,198,200,197,201,199,193,188,145,78,62,53,42,36,38,50,65,75,55,60,59,44,23,9,9,15,59,77,107,140,168,188,200,205,199,177,144,108,77,65,83,109,161,176,194,204,204,200,200,202,170,110,94,134,145,127,131,146,197,208,220,226,229,233,239,243,229,239,228,212,219,137,2,21,2,154,210,205,214,186,225,200,214,188,168,165,155,135,125,131,115,115,120,127,128,126,127,131,158,174,185,187,196,196,163,120,103,110,122,131,134,130,123,117,80,55,24,8,11,23,32,36,43,41,38,36,35,36,38,40,44,34,22,14,14,18,21,22,69,131,190,208,202,200,194,200,200,200,199,197,195,194,193,192,190,190,188,187,185,184,183,182,179,179,178,177,176,174,173,173,170,170,169,168,167,165,164,164,162,162,162,161,160,159,159,158,157
154,154,155,156,157,157,158,158,160,161,162,164,165,167,168,169,171,172,173,174,175,176,177,178,181,181,182,184,186,187,188,189,191,191,192,194,195,196,197,197,199,200,202,201,208,203,130,30,49,45,41,42,46,49,48,47,54,62,80,109,141,165,178,182,196,173,140,113,92,69,42,22,48,73,105,135,168,200,216,217,214,210,202,191,169,130,81,44,64,148,196,164,126,168,232,231,242,231,223,224,230,233,232,231,224,232,204,220,234,197,72,8,76,198,194,200,182,206,179,200,204,212,195,160,147,150,128,90,83,51,37,55,74,90,128,172,141,115,122,155,151,117,123,163,165,166,163,151,127,95,63,43,71,81,85,71,46,27,23,27,15,20,29,35,37,33,26,21,41,42,43,41,39,38,41,43,52,133,178,199,198,201,201,206,199,199,198,196,194,193,192,191,189,189,187,186,184,183,182,181,179,178,177,176,175,174,173,173,170,169,168,167,166,165,164,164,162,162,161,160,160,159,158,158,157
154,154,155,156,157,157,158,158,160,161,162,163,165,166,168,168,171,172,172,174,175,176,177,177,180,181,182,184,185,187,188,189,190,191,192,193,194,195,196,197,199,200,202,203,206,190,125,48,11,35,75,120,157,179,187,189,166,148,123,105,94,84,72,61,43,58,88,129,168,195,205,206,212,208,194,173,158,145,122,99,113,174,164,61,1,47,140,192,216,211,212,224,214,217,237,217,212,218,220,220,224,229,228,222,222,196,213,230,204,191,111,2,148,172,181,187,193,175,183,170,179,169,166,177,188,187,179,174,147,132,114,86,43,15,36,76,136,149,121,74,85,141,152,118,106,103,101,109,128,157,186,204,176,114,38,3,7,27,35,31,36,32,25,19,18,20,25,28,30,35,39,36,32,35,46,56,93,177,193,201,195,199,201,205,199,198,197,195,194,192,191,190,189,188,187,185,184,182,181,180,178,178,177,176,175,174,173,172,169,169,168,167,166,165,164,163,162,161,161,160,159,158,158,158,157
154,154,155,156,157,157,158,158,160,160,162,163,165,166,167,168,171,171,172,173,175,176,177,177,180,181,182,183,185,187,188,188,190,190,191,192,194,195,196,196,195,197,202,207,205,188,159,135,163,157,132,88,45,31,49,73,93,99,99,89,82,99,138,172,197,198,187,159,118,82,61,54,46,43,42,43,47,67,111,152,169,121,101,142,190,205,208,216,211,209,197,190,167,168,181,143,152,184,207,202,195,203,210,208,185,220,222,213,193,163,86,2,102,170,186,175,172,188,176,173,174,162,139,123,132,156,165,158,175,172,161,150,145,134,103,71,26,33,71,121,133,102,72,65,81,106,138,153,137,92,38,3,34,98,167,180,133,73,38,30,26,27,28,28,26,22,18,16,14,23,34,41,45,49,57,64,101,191,198,205,199,201,199,197,198,198,197,195,193,192,191,190,188,188,186,185,183,182,181,180,178,178,177,176,175,173,173,172,169,169,168,167,166,164,164,163,161,161,161,160,159,158,158,157,157
153,153,154,155,156,156,157,157,159,159,160,161,162,164,164,165,168,168,170,171,173,174,175,176,179,180,181,182,184,186,187,187,190,191,192,193,194,195,196,197,200,203,205,199,197,204,187,150,54,42,50,81,102,104,104,110,102,123,152,175,178,161,136,117,72,75,75,66,52,46,55,67,72,70,76,101,137,150,120,80,85,133,181,210,219,200,179,180,130,120,84,50,87,93,61,103,174,207,221,208,205,218,214,194,215,217,203,177,154,122,61,3,61,132,158,164,164,163,180,181,171,175,176,160,127,103,109,130,117,136,142,134,140,168,187,189,143,99,47,37,30,62,86,108,98,74,55,58,86,135,176,191,161,122,46,5,43,102,128,134,117,90,45,12,14,34,37,25,29,19,14,33,30,38,43,86,188,191,195,198,201,201,200,199,199,198,197,195,194,192,191,190,187,187,186,184,182,181,180,179,177,177,176,175,174,172,172,171,169,169,168,167,166,165,164,163,162,161,161,160,159,158,158,158,157
153,153,154,154,155,156,157,157,159,159,160,161,162,163,164,165,168,168,169,171,173,174,175,176,179,179,181,182,184,185,186,187,190,190,191,192,194,195,196,196,197,203,211,208,203,203,181,141,134,102,81,83,94,114,138,153,152,131,100,71,57,58,69,79,88,75,73,80,72,57,61,80,74,87,98,94,83,86,112,138,165,198,211,181,130,85,61,57,68,90,89,116,145,169,210,209,215,213,212,212,208,204,206,212,199,189,171,150,123,86,40,6,30,97,133,147,145,133,139,138,158,159,161,161,152,130,96,70,64,46,46,64,68,63,82,115,172,192,186,149,104,46,16,23,76,105,96,61,41,30,24,31,95,144,184,187,153,84,15,3,53,84,129,152,125,70,30,17,13,45,30,21,29,47,23,121,189,191,195,199,201,201,200,199,198,198,197,195,193,192,191,190,187,187,185,184,182,181,180,179,177,177,176,175,173,172,171,171,169,169,168,167,166,164,164,163,161,161,161,160,159,158,158,157,157
152,153,153,154,155,156,156,157,158,159,160,161,162,163,164,164,167,168,169,171,172,174,175,176,178,179,180,181,183,185,186,186,189,189,190,191,193,194,195,195,199,196,194,188,189,203,202,180,79,78,108,143,146,129,103,75,72,68,62,58,58,63,69,73,91,74,68,81,88,80,77,83,67,61,61,70,86,115,163,205,213,198,175,142,112,113,142,166,195,209,188,209,229,211,213,212,196,204,205,192,182,185,195,202,179,150,126,115,94,56,22,8,12,55,88,118,128,115,109,104,107,111,111,111,121,134,131,119,99,89,76,62,45,32,30,36,33,66,121,130,160,189,177,93,23,20,50,79,81,81,59,11,36,9,3,37,100,138,155,170,94,32,3,18,65,92,111,129,99,24,16,57,31,48,43,155,190,192,196,199,200,200,198,197,198,197,196,194,193,191,190,189,187,186,185,184,182,180,179,179,177,176,175,174,173,172,171,171,169,168,168,166,165,164,163,163,161,161,160,159,159,158,157,157,157
152,152,153,154,155,155,156,156,158,158,159,160,161,163,164,164,167,167,169,170,172,173,175,175,177,178,179,181,182,184,185,186,187,188,189,190,191,192,193,194,196,195,199,198,195,202,198,177,168,134,125,128,111,93,83,71,65,67,70,72,73,72,70,68,76,77,74,70,72,73,62,47,33,48,69,82,91,114,159,200,172,120,102,135,178,207,212,199,187,183,217,198,178,207,190,149,164,174,177,167,161,162,159,150,145,122,102,90,66,35,20,25,28,31,44,80,109,112,106,101,101,111,114,104,93,90,91,92,106,120,114,86,70,70,56,33,36,19,36,90,121,66,75,156,184,156,70,3,8,31,54,89,78,58,40,32,20,7,14,36,97,149,149,74,14,14,24,15,50,102,122,111,76,63,65,194,192,194,197,199,200,199,197,196,197,196,195,193,192,190,189,188,186,186,185,183,181,180,179,178,176,176,175,174,173,171,171,170,168,168,167,166,165,164,163,162,161,160,160,159,158,157,157,157,156
152,152,152,153,154,155,155,156,157,158,159,160,161,162,163,163,166,167,168,170,171,173,174,175,176,177,178,180,181,183,184,185,186,187,187,189,190,191,192,192,195,193,198,199,196,201,200,186,133,94,77,87,84,78,85,94,94,82,64,50,45,52,63,72,80,94,103,99,97,98,89,76,93,67,56,94,161,195,167,120,129,143,176,195,181,169,166,158,175,149,130,136,163,117,61,119,144,128,131,155,169,158,144,142,106,99,84,59,31,18,30,49,53,27,22,43,69,84,89,95,88,89,95,102,98,85,76,75,65,64,68,75,76,69,63,62,49,52,39,14,12,93,121,75,16,62,153,188,123,53,21,2,28,45,68,71,50,30,29,37,29,18,45,102,122,84,37,16,20,41,16,33,115,155,162,182,194,195,198,200,200,198,196,194,196,195,194,192,191,189,188,187,186,185,184,183,181,179,178,178,176,175,175,173,172,171,170,170,168,168,167,165,164,163,162,162,160,160,159,159,158,157,156,156,156
